periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201212,2012-12-24,DKI2 (Kelapa Gading),34,9,18,178,8,178,O3,TIDAK SEHAT
201212,2012-12-25,DKI2 (Kelapa Gading),26,4,13,192,6,192,O3,TIDAK SEHAT
201212,2012-12-26,DKI2 (Kelapa Gading),23,2,14,205,16,205,O3,SANGAT TIDAK SEHAT
201212,2012-12-27,DKI2 (Kelapa Gading),33,6,17,218,12,218,O3,SANGAT TIDAK SEHAT
201212,2012-12-28,DKI2 (Kelapa Gading),30,3,15,210,8,210,O3,SANGAT TIDAK SEHAT
201212,2012-12-29,DKI2 (Kelapa Gading),29,4,17,215,10,215,O3,SANGAT TIDAK SEHAT
201212,2012-12-30,DKI2 (Kelapa Gading),30,4,17,215,10,215,O3,SANGAT TIDAK SEHAT
201212,2012-12-31,DKI2 (Kelapa Gading),19,2,12,153,5,153,O3,TIDAK SEHAT
201212,2012-12-01,DKI3 (Jagakarsa),14,7,6,---,9,14,PM10,BAIK
201212,2012-12-02,DKI3 (Jagakarsa),14,7,4,70,8,70,O3,SEDANG
201212,2012-12-03,DKI3 (Jagakarsa),18,7,---,73,8,73,O3,SEDANG
201212,2012-12-04,DKI3 (Jagakarsa),21,7,---,38,5,38,O3,BAIK
201212,2012-12-05,DKI3 (Jagakarsa),11,7,---,32,8,32,O3,BAIK
201212,2012-12-06,DKI3 (Jagakarsa),20,8,---,78,12,78,O3,SEDANG
201212,2012-12-07,DKI3 (Jagakarsa),15,10,11,56,13,56,O3,SEDANG
201212,2012-12-08,DKI3 (Jagakarsa),53,9,12,81,7,81,O3,SEDANG
201212,2012-12-09,DKI3 (Jagakarsa),33,4,15,105,7,105,O3,TIDAK SEHAT
201212,2012-12-10,DKI3 (Jagakarsa),32,4,6,109,6,109,O3,TIDAK SEHAT
201212,2012-12-11,DKI3 (Jagakarsa),24,---,23,209,10,209,O3,SANGAT TIDAK SEHAT
201212,2012-12-12,DKI3 (Jagakarsa),15,2,---,105,10,105,O3,TIDAK SEHAT
201212,2012-12-13,DKI3 (Jagakarsa),16,2,22,70,9,70,O3,SEDANG
201212,2012-12-14,DKI3 (Jagakarsa),24,1,---,79,8,79,O3,SEDANG
201212,2012-12-15,DKI3 (Jagakarsa),13,---,32,49,8,49,O3,BAIK
201212,2012-12-16,DKI3 (Jagakarsa),15,---,10,27,9,27,O3,BAIK
201212,2012-12-17,DKI3 (Jagakarsa),19,1,19,54,4,54,O3,SEDANG
201212,2012-12-18,DKI3 (Jagakarsa),14,---,19,40,7,40,O3,BAIK
201212,2012-12-19,DKI3 (Jagakarsa),16,1,25,44,6,44,O3,BAIK
201212,2012-12-20,DKI3 (Jagakarsa),---,2,15,57,7,57,O3,SEDANG
201212,2012-12-21,DKI3 (Jagakarsa),24,---,20,48,9,48,O3,BAIK
201212,2012-12-22,DKI3 (Jagakarsa),29,---,29,48,5,48,O3,BAIK
201212,2012-12-23,DKI3 (Jagakarsa),22,---,16,34,6,34,O3,BAIK
201212,2012-12-24,DKI3 (Jagakarsa),23,---,10,42,4,42,O3,BAIK
201212,2012-12-25,DKI3 (Jagakarsa),19,---,11,36,3,36,O3,BAIK
201212,2012-12-26,DKI3 (Jagakarsa),17,---,13,49,4,49,O3,BAIK
201212,2012-12-27,DKI3 (Jagakarsa),21,---,19,35,5,35,O3,BAIK
201212,2012-12-28,DKI3 (Jagakarsa),22,---,7,29,2,29,O3,BAIK
201212,2012-12-29,DKI3 (Jagakarsa),15,---,6,38,2,38,O3,BAIK
201212,2012-12-30,DKI3 (Jagakarsa),19,---,7,37,2,37,O3,BAIK
201212,2012-12-31,DKI3 (Jagakarsa),17,---,7,25,2,25,O3,BAIK
201212,2012-12-01,DKI4 (Lubang Buaya),40,10,61,78,13,78,O3,SEDANG
201212,2012-12-02,DKI4 (Lubang Buaya),66,10,85,81,15,85,CO,SEDANG
201212,2012-12-03,DKI4 (Lubang Buaya),52,10,58,64,12,64,O3,SEDANG
201212,2012-12-04,DKI4 (Lubang Buaya),46,10,64,67,16,67,O3,SEDANG
201212,2012-12-05,DKI4 (Lubang Buaya),50,10,35,45,7,50,PM10,BAIK
201212,2012-12-06,DKI4 (Lubang Buaya),56,13,35,85,12,85,O3,SEDANG
201212,2012-12-07,DKI4 (Lubang Buaya),71,13,58,221,11,221,O3,SANGAT TIDAK SEHAT
201212,2012-12-08,DKI4 (Lubang Buaya),57,---,14,79,9,79,O3,SEDANG
201212,2012-12-09,DKI4 (Lubang Buaya),54,---,38,77,16,77,O3,SEDANG
201212,2012-12-10,DKI4 (Lubang Buaya),54,1,17,111,11,111,O3,TIDAK SEHAT
201212,2012-12-11,DKI4 (Lubang Buaya),65,2,31,72,15,72,O3,SEDANG
201212,2012-12-12,DKI4 (Lubang Buaya),72,3,20,87,19,87,O3,SEDANG
201212,2012-12-13,DKI4 (Lubang Buaya),64,2,39,81,17,81,O3,SEDANG
201212,2012-12-14,DKI4 (Lubang Buaya),61,1,31,144,17,144,O3,TIDAK SEHAT
201212,2012-12-15,DKI4 (Lubang Buaya),55,---,61,58,11,61,CO,SEDANG
201212,2012-12-16,DKI4 (Lubang Buaya),51,1,16,48,8,51,PM10,SEDANG
201212,2012-12-17,DKI4 (Lubang Buaya),45,---,32,97,11,97,O3,SEDANG
201212,2012-12-18,DKI4 (Lubang Buaya),42,---,26,40,12,42,PM10,BAIK
201212,2012-12-19,DKI4 (Lubang Buaya),50,---,24,62,8,62,O3,SEDANG
201212,2012-12-20,DKI4 (Lubang Buaya),59,1,---,86,12,86,O3,SEDANG
201212,2012-12-21,DKI4 (Lubang Buaya),46,---,---,53,12,53,O3,SEDANG
201212,2012-12-22,DKI4 (Lubang Buaya),52,---,---,97,9,97,O3,SEDANG
201212,2012-12-23,DKI4 (Lubang Buaya),36,---,---,58,9,58,O3,SEDANG
201212,2012-12-24,DKI4 (Lubang Buaya),41,---,---,63,6,63,O3,SEDANG
201212,2012-12-25,DKI4 (Lubang Buaya),42,---,---,61,4,61,O3,SEDANG
201212,2012-12-26,DKI4 (Lubang Buaya),---,---,---,88,8,88,O3,SEDANG
201212,2012-12-27,DKI4 (Lubang Buaya),---,---,22,42,10,42,O3,BAIK
201212,2012-12-28,DKI4 (Lubang Buaya),37,---,10,60,5,60,O3,SEDANG
201212,2012-12-29,DKI4 (Lubang Buaya),32,0,15,48,14,48,O3,BAIK
201212,2012-12-30,DKI4 (Lubang Buaya),30,0,10,45,4,45,O3,BAIK
201212,2012-12-31,DKI4 (Lubang Buaya),36,0,7,34,4,36,PM10,BAIK
201212,2012-12-01,DKI5 (Kebon Jeruk),54,---,25,72,10,72,O3,SEDANG
201212,2012-12-02,DKI5 (Kebon Jeruk),63,---,19,63,8,63,PM10,SEDANG
201212,2012-12-03,DKI5 (Kebon Jeruk),38,0,16,21,8,38,PM10,BAIK
201212,2012-12-04,DKI5 (Kebon Jeruk),34,0,8,24,6,34,PM10,BAIK
201212,2012-12-05,DKI5 (Kebon Jeruk),48,0,18,197,7,197,O3,TIDAK SEHAT
201212,2012-12-06,DKI5 (Kebon Jeruk),55,2,20,73,11,73,O3,SEDANG
201212,2012-12-07,DKI5 (Kebon Jeruk),73,2,40,66,14,73,PM10,SEDANG
201212,2012-12-08,DKI5 (Kebon Jeruk),46,2,17,75,11,75,O3,SEDANG
201212,2012-12-09,DKI5 (Kebon Jeruk),56,4,23,96,13,96,O3,SEDANG
201212,2012-12-10,DKI5 (Kebon Jeruk),---,1,12,79,7,79,O3,SEDANG
201212,2012-12-11,DKI5 (Kebon Jeruk),---,2,27,50,15,50,O3,BAIK
201212,2012-12-12,DKI5 (Kebon Jeruk),---,4,33,39,15,39,O3,BAIK
201212,2012-12-13,DKI5 (Kebon Jeruk),---,3,20,33,12,33,O3,BAIK
201212,2012-12-14,DKI5 (Kebon Jeruk),---,2,26,73,13,73,O3,SEDANG
201212,2012-12-15,DKI5 (Kebon Jeruk),---,2,44,32,13,44,CO,BAIK
201212,2012-12-16,DKI5 (Kebon Jeruk),---,2,20,31,12,31,O3,BAIK
201212,2012-12-17,DKI5 (Kebon Jeruk),---,6,14,65,7,65,O3,SEDANG
201212,2012-12-18,DKI5 (Kebon Jeruk),---,2,26,33,15,33,O3,BAIK
201212,2012-12-19,DKI5 (Kebon Jeruk),---,3,51,30,8,51,CO,SEDANG
201212,2012-12-20,DKI5 (Kebon Jeruk),---,3,17,37,12,37,O3,BAIK
201212,2012-12-21,DKI5 (Kebon Jeruk),---,2,26,40,14,40,O3,BAIK
201212,2012-12-22,DKI5 (Kebon Jeruk),---,1,20,28,6,28,O3,BAIK
201212,2012-12-23,DKI5 (Kebon Jeruk),---,1,33,29,8,33,CO,BAIK
201212,2012-12-24,DKI5 (Kebon Jeruk),---,3,12,45,5,45,O3,BAIK
201212,2012-12-25,DKI5 (Kebon Jeruk),---,2,7,33,5,33,O3,BAIK
201212,2012-12-26,DKI5 (Kebon Jeruk),---,---,8,55,5,55,O3,SEDANG
201212,2012-12-27,DKI5 (Kebon Jeruk),---,1,8,33,4,33,O3,BAIK
201212,2012-12-28,DKI5 (Kebon Jeruk),---,1,7,30,4,30,O3,BAIK
201212,2012-12-29,DKI5 (Kebon Jeruk),---,2,9,26,11,26,O3,BAIK
201212,2012-12-30,DKI5 (Kebon Jeruk),---,1,8,25,4,25,O3,BAIK
201212,2012-12-31,DKI5 (Kebon Jeruk),---,1,6,21,3,21,O3,BAIK
